Datetime,dewptm,pressurem,wdird,tempm,vism,wspdm,hum
2014-06-01 20:20:00,11.0,1021.0,140.0,17.0,10.0,5.6,68.0
2014-06-01 21:00:00,11.0,1021.0,120.0,17.0,15.0,5.6,61.0
2014-06-01 19:00:00,11.0,1021.0,130.0,19.0,24.0,13.0,53.0
2014-06-01 21:20:00,11.0,1021.0,120.0,17.0,10.0,3.7,68.0
2014-06-01 19:20:00,11.0,1021.0,150.0,18.0,10.0,11.1,64.0
2014-06-01 19:50:00,11.0,1021.0,140.0,18.0,10.0,5.6,64.0
2014-06-01 15:20:00,8.0,1020.0,120.0,20.0,10.0,3.7,46.0
2014-06-01 16:20:00,10.0,1020.0,140.0,20.0,10.0,3.7,52.0
2014-06-01 03:50:00,8.0,1018.0,310.0,10.0,8.0,5.6,87.0
2014-06-01 16:00:00,8.0,1020.0,200.0,20.0,25.0,3.7,34.0
2014-06-01 12:50:00,10.0,1020.0,70.0,18.0,10.0,7.4,59.0
2014-06-01 03:00:00,8.0,1018.0,280.0,11.0,10.0,7.4,81.0
2014-06-01 03:20:00,8.0,1018.0,280.0,11.0,9.0,9.3,82.0
2014-06-01 04:00:00,8.0,1018.0,290.0,10.0,7.0,5.6,81.0
2014-06-01 23:20:00,11.0,1021.0,110.0,14.0,6.0,3.7,82.0
2014-06-01 18:50:00,11.0,1021.0,140.0,19.0,10.0,13.0,60.0
2014-06-01 22:50:00,11.0,1021.0,0.0,15.0,10.0,0.0,77.0
2014-06-01 18:00:00,11.0,1021.0,120.0,19.0,23.0,13.0,47.0
2014-06-01 18:20:00,11.0,1020.0,120.0,19.0,10.0,13.0,60.0
2014-06-01 14:50:00,8.0,1020.0,0.0,20.0,10.0,5.6,46.0
2014-06-01 08:20:00,10.0,1019.0,320.0,12.0,9.0,5.6,88.0
2014-06-01 08:00:00,10.0,1020.0,0.0,12.0,8.0,5.6,80.0
2014-06-01 12:20:00,9.0,1020.0,80.0,18.0,10.0,9.3,56.0
2014-06-01 12:00:00,10.0,1020.0,70.0,17.0,17.0,1.9,53.0
2014-06-01 08:50:00,10.0,1019.0,300.0,13.0,10.0,3.7,82.0
2014-06-01 06:50:00,10.0,1019.0,340.0,11.0,6.0,7.4,94.0
2014-06-01 23:00:00,11.0,1022.0,,15.0,11.0,,69.0
2014-06-01 09:50:00,10.0,1020.0,340.0,14.0,10.0,3.7,77.0
2014-06-01 09:20:00,10.0,1020.0,240.0,13.0,10.0,3.7,82.0
2014-06-01 04:50:00,9.0,1018.0,320.0,10.0,5.0,5.6,94.0
2014-06-01 09:00:00,10.0,1020.0,300.0,13.0,10.0,3.7,78.0
2014-06-01 17:20:00,9.0,1020.0,0.0,20.0,10.0,3.7,49.0
2014-06-01 15:00:00,8.0,1020.0,160.0,20.0,26.0,3.7,35.0
2014-06-01 13:20:00,10.0,1020.0,150.0,18.0,10.0,7.4,59.0
2014-06-01 13:00:00,10.0,1020.0,120.0,18.0,15.0,5.6,50.0
2014-06-01 13:50:00,8.0,1020.0,0.0,19.0,10.0,11.1,49.0
2014-06-01 22:00:00,11.0,1021.0,110.0,16.0,15.0,3.7,64.0
2014-06-02 12:20:00,10.0,1021.0,0.0,21.0,10.0,5.6,49.0
2014-06-02 16:20:00,7.0,1020.0,340.0,22.0,10.0,5.6,38.0
2014-06-02 16:00:00,7.0,1020.0,20.0,22.0,29.0,5.6,26.0
2014-06-02 16:50:00,7.0,1020.0,30.0,22.0,10.0,7.4,38.0
2014-06-02 11:00:00,11.0,1022.0,50.0,19.0,25.0,3.7,52.0
2014-06-02 03:00:00,6.0,1022.0,290.0,8.0,0.3,1.9,83.0
2014-06-02 11:20:00,11.0,1022.0,0.0,19.0,10.0,3.7,60.0
2014-06-02 03:20:00,6.0,1021.0,270.0,8.0,0.1,1.9,87.0
2014-06-02 03:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-06-02 10:20:00,12.0,1022.0,40.0,18.0,10.0,5.6,68.0
2014-06-02 04:20:00,7.0,1021.0,260.0,8.0,0.4,3.7,93.0
2014-06-02 15:50:00,7.0,1020.0,0.0,22.0,10.0,9.3,38.0
2014-06-02 04:00:00,6.0,1022.0,290.0,8.0,0.7,1.9,85.0
2014-06-02 23:00:00,10.0,1019.0,260.0,14.0,26.0,7.4,65.0
2014-06-02 15:00:00,8.0,1021.0,40.0,21.0,30.0,7.4,31.0
2014-06-02 13:50:00,8.0,1021.0,60.0,22.0,10.0,9.3,41.0
2014-06-02 15:20:00,7.0,1020.0,30.0,22.0,10.0,9.3,38.0
2014-06-02 12:00:00,12.0,1022.0,70.0,20.0,26.0,5.6,48.0
2014-06-02 22:50:00,10.0,1019.0,270.0,14.0,10.0,7.4,77.0
2014-06-02 22:20:00,10.0,1019.0,270.0,15.0,10.0,5.6,72.0
2014-06-02 22:00:00,10.0,1019.0,260.0,16.0,23.0,7.4,63.0
2014-06-02 18:20:00,9.0,1019.0,10.0,21.0,10.0,11.1,46.0
2014-06-02 09:20:00,13.0,1022.0,40.0,16.0,10.0,5.6,82.0
2014-06-02 09:00:00,13.0,1022.0,60.0,16.0,12.0,3.7,81.0
2014-06-02 17:20:00,10.0,1019.0,30.0,22.0,10.0,9.3,46.0
2014-06-02 11:50:00,11.0,1021.0,0.0,20.0,10.0,5.6,56.0
2014-06-02 09:50:00,12.0,1022.0,0.0,17.0,10.0,3.7,72.0
2014-06-02 21:00:00,11.0,1019.0,340.0,18.0,28.0,7.4,54.0
2014-06-02 07:50:00,12.0,1022.0,0.0,13.0,7.0,1.9,94.0
2014-06-02 17:50:00,9.0,1019.0,30.0,22.0,10.0,13.0,43.0
2014-06-02 08:50:00,13.0,1022.0,60.0,15.0,10.0,3.7,88.0
2014-06-02 08:20:00,12.0,1022.0,70.0,14.0,9.0,1.9,88.0
2014-06-02 10:00:00,12.0,1022.0,50.0,18.0,17.0,3.7,58.0
2014-06-02 08:00:00,12.0,1022.0,50.0,14.0,9.0,3.7,88.0
2014-06-02 18:50:00,9.0,1019.0,30.0,21.0,10.0,9.3,46.0
2014-06-02 21:20:00,11.0,1019.0,280.0,18.0,10.0,1.9,64.0
2014-06-02 05:20:00,8.0,1021.0,0.0,9.0,9.0,0.0,93.0
2014-06-02 17:00:00,8.0,1020.0,50.0,22.0,30.0,5.6,30.0
2014-06-02 23:20:00,10.0,1018.0,280.0,14.0,10.0,7.4,77.0
2014-06-02 01:20:00,8.0,1021.0,0.0,11.0,1.0,0.0,82.0
2014-06-02 01:00:00,9.0,1022.0,90.0,12.0,0.2,3.7,75.0
2014-06-02 21:50:00,10.0,1019.0,260.0,16.0,10.0,7.4,68.0
2014-06-02 05:50:00,8.0,1022.0,280.0,10.0,10.0,1.9,87.0
2014-06-02 01:50:00,8.0,1021.0,120.0,10.0,0.1,1.9,87.0
2014-06-02 06:00:00,8.0,1022.0,250.0,10.0,8.0,3.7,85.0
2014-06-02 14:00:00,8.0,1021.0,80.0,22.0,30.0,5.6,30.0
2014-06-02 06:20:00,9.0,1022.0,260.0,10.0,5.0,1.9,94.0
2014-06-02 14:20:00,12.0,1021.0,260.0,21.0,10.0,7.4,56.0
2014-06-02 14:50:00,9.0,1020.0,0.0,21.0,10.0,3.7,46.0
2014-06-02 19:00:00,9.0,1020.0,20.0,21.0,35.0,11.1,36.0
2014-06-02 20:50:00,11.0,1019.0,340.0,19.0,10.0,7.4,60.0
2014-06-02 19:20:00,8.0,1019.0,350.0,21.0,10.0,9.3,43.0
2014-06-02 20:00:00,10.0,1019.0,0.0,20.0,30.0,7.4,43.0
2014-06-02 20:20:00,11.0,1019.0,360.0,20.0,10.0,7.4,56.0
2014-06-02 07:20:00,11.0,1022.0,80.0,12.0,8.0,1.9,94.0
2014-06-02 13:20:00,8.0,1021.0,50.0,21.0,10.0,11.1,43.0
2014-06-02 02:50:00,6.0,1022.0,280.0,9.0,0.3,3.7,82.0
2014-06-02 12:50:00,10.0,1021.0,80.0,21.0,10.0,11.1,49.0
2014-06-02 02:00:00,7.0,1022.0,,10.0,3.1,0.0,83.0
2014-06-02 23:50:00,10.0,1018.0,260.0,14.0,10.0,5.6,77.0
2014-06-02 02:20:00,8.0,1021.0,270.0,10.0,2.9,1.9,87.0
2014-06-02 05:00:00,7.0,1022.0,300.0,9.0,9.0,1.9,84.0
2014-06-02 13:00:00,10.0,1021.0,70.0,21.0,30.0,11.1,38.0
2014-06-02 04:50:00,7.0,1022.0,310.0,9.0,8.0,1.9,87.0
2014-06-02 00:50:00,9.0,1021.0,100.0,12.0,0.9,1.9,82.0
2014-06-02 00:20:00,9.0,1021.0,0.0,13.0,10.0,0.0,77.0
2014-06-02 06:50:00,10.0,1022.0,280.0,11.0,7.0,1.9,94.0
2014-06-02 00:00:00,10.0,1022.0,150.0,13.0,2.3,1.9,73.0
2014-06-02 10:50:00,11.0,1022.0,60.0,19.0,10.0,5.6,60.0
2014-06-02 07:00:00,10.0,1022.0,,11.0,6.0,0.0,88.0
2014-06-02 18:00:00,10.0,1020.0,10.0,22.0,30.0,11.1,35.0
2014-06-03 03:20:00,9.0,1017.0,270.0,12.0,10.0,7.4,82.0
2014-06-03 12:50:00,7.0,1016.0,90.0,19.0,10.0,16.7,46.0
2014-06-03 02:50:00,9.0,1017.0,270.0,12.0,10.0,9.3,82.0
2014-06-03 20:00:00,10.0,1014.0,70.0,17.0,35.0,9.3,54.0
2014-06-03 12:00:00,10.0,1016.0,80.0,19.0,25.0,18.5,48.0
2014-06-03 19:50:00,10.0,1014.0,70.0,17.0,10.0,11.1,63.0
2014-06-03 03:50:00,9.0,1016.0,270.0,11.0,10.0,3.7,88.0
2014-06-03 08:20:00,12.0,1016.0,90.0,16.0,10.0,9.3,77.0
2014-06-03 21:50:00,11.0,1014.0,170.0,15.0,10.0,1.9,77.0
2014-06-03 21:20:00,11.0,1014.0,100.0,16.0,10.0,5.6,72.0
2014-06-03 03:00:00,9.0,1017.0,270.0,12.0,19.0,9.3,76.0
2014-06-03 12:20:00,9.0,1016.0,90.0,19.0,10.0,20.4,52.0
2014-06-03 10:50:00,13.0,1016.0,100.0,18.0,10.0,18.5,73.0
2014-06-03 10:20:00,12.0,1016.0,90.0,19.0,10.0,18.5,64.0
2014-06-03 16:50:00,9.0,1015.0,100.0,19.0,10.0,14.8,52.0
2014-06-03 10:00:00,11.0,1016.0,120.0,19.0,30.0,13.0,54.0
2014-06-03 00:50:00,10.0,1018.0,260.0,13.0,10.0,3.7,82.0
2014-06-03 17:00:00,8.0,1015.0,90.0,19.0,35.0,13.0,42.0
2014-06-03 02:20:00,9.0,1017.0,270.0,12.0,10.0,9.3,82.0
2014-06-03 06:20:00,9.0,1016.0,330.0,12.0,10.0,1.9,82.0
2014-06-03 06:00:00,9.0,1016.0,280.0,12.0,14.0,1.9,78.0
2014-06-03 22:50:00,10.0,1014.0,190.0,14.0,10.0,1.9,77.0
2014-06-03 06:50:00,10.0,1016.0,100.0,13.0,10.0,3.7,82.0
2014-06-03 01:00:00,10.0,1018.0,290.0,13.0,15.0,3.7,75.0
2014-06-03 13:00:00,7.0,1016.0,80.0,20.0,30.0,16.7,34.0
2014-06-03 01:20:00,10.0,1018.0,270.0,13.0,10.0,7.4,82.0
2014-06-03 13:20:00,8.0,1015.0,90.0,19.0,10.0,16.7,49.0
2014-06-03 13:50:00,9.0,1015.0,90.0,19.0,10.0,18.5,52.0
2014-06-03 23:50:00,11.0,1014.0,0.0,14.0,10.0,0.0,82.0
2014-06-03 23:00:00,10.0,1014.0,190.0,14.0,40.0,1.9,76.0
2014-06-03 09:50:00,12.0,1016.0,110.0,19.0,10.0,11.1,64.0
2014-06-03 23:20:00,10.0,1014.0,220.0,13.0,10.0,3.7,82.0
2014-06-03 00:20:00,10.0,1018.0,240.0,14.0,10.0,5.6,77.0
2014-06-03 08:50:00,12.0,1016.0,110.0,16.0,10.0,9.3,77.0
2014-06-03 05:50:00,9.0,1016.0,250.0,12.0,10.0,3.7,82.0
2014-06-03 14:00:00,8.0,1016.0,90.0,19.0,20.0,16.7,36.0
2014-06-03 05:00:00,8.0,1017.0,230.0,11.0,11.0,3.7,76.0
2014-06-03 05:20:00,8.0,1016.0,0.0,11.0,6.0,0.0,82.0
2014-06-03 02:00:00,10.0,1018.0,270.0,12.0,14.0,7.4,78.0
2014-06-03 14:50:00,8.0,1015.0,90.0,20.0,10.0,16.7,46.0
2014-06-03 20:50:00,11.0,1014.0,100.0,17.0,10.0,5.6,68.0
2014-06-03 15:50:00,8.0,1015.0,100.0,19.0,10.0,18.5,49.0
2014-06-03 19:20:00,10.0,1014.0,70.0,17.0,10.0,16.7,63.0
2014-06-03 21:00:00,11.0,1014.0,80.0,16.0,45.0,5.6,61.0
2014-06-03 07:50:00,11.0,1016.0,50.0,15.0,10.0,3.7,77.0
2014-06-03 07:20:00,10.0,1016.0,40.0,14.0,10.0,1.9,77.0
2014-06-03 01:50:00,9.0,1017.0,270.0,12.0,10.0,7.4,82.0
2014-06-03 07:00:00,10.0,1016.0,100.0,13.0,16.0,3.7,73.0
2014-06-03 17:50:00,9.0,1015.0,70.0,18.0,10.0,14.8,56.0
2014-06-03 20:20:00,10.0,1014.0,90.0,17.0,10.0,11.1,63.0
2014-06-03 19:00:00,10.0,1014.0,70.0,18.0,35.0,16.7,50.0
2014-06-03 18:50:00,10.0,1014.0,80.0,18.0,10.0,16.7,59.0
2014-06-03 14:20:00,7.0,1015.0,80.0,19.0,10.0,16.7,46.0
2014-06-03 00:00:00,10.0,1018.0,250.0,14.0,20.0,5.6,71.0
2014-06-03 18:00:00,9.0,1015.0,70.0,18.0,30.0,14.8,44.0
2014-06-03 15:20:00,7.0,1015.0,100.0,20.0,10.0,20.4,43.0
2014-06-03 15:00:00,6.0,1015.0,90.0,19.0,29.0,18.5,31.0
2014-06-03 08:00:00,12.0,1016.0,70.0,16.0,17.0,7.4,70.0
2014-06-03 11:20:00,12.0,1016.0,90.0,18.0,10.0,20.4,68.0
2014-06-03 11:00:00,,,,,,,
2014-06-03 18:20:00,10.0,1014.0,70.0,18.0,10.0,16.7,59.0
2014-06-03 11:50:00,11.0,1016.0,100.0,19.0,10.0,16.7,60.0
2014-06-03 16:00:00,8.0,1015.0,90.0,19.0,30.0,14.8,39.0
2014-06-03 04:00:00,9.0,1017.0,240.0,11.0,18.0,1.9,75.0
2014-06-03 16:20:00,8.0,1015.0,80.0,19.0,10.0,16.7,49.0
2014-06-03 04:20:00,9.0,1016.0,30.0,12.0,10.0,1.9,82.0
2014-06-03 04:50:00,8.0,1016.0,240.0,11.0,10.0,3.7,82.0
2014-06-03 22:20:00,10.0,1014.0,190.0,14.0,10.0,1.9,77.0
2014-06-03 22:00:00,10.0,1014.0,190.0,15.0,35.0,1.9,66.0
2014-06-03 09:00:00,12.0,1016.0,120.0,17.0,18.0,9.3,66.0
2014-06-03 09:20:00,12.0,1016.0,140.0,18.0,10.0,9.3,68.0
2014-06-03 17:20:00,9.0,1015.0,80.0,19.0,10.0,13.0,52.0
2014-06-04 13:00:00,10.0,1012.0,120.0,19.0,30.0,13.0,43.0
2014-06-04 05:00:00,8.0,1012.0,270.0,10.0,22.0,1.9,82.0
2014-06-04 13:20:00,10.0,1011.0,80.0,19.0,10.0,16.7,56.0
2014-06-04 05:20:00,8.0,1012.0,0.0,10.0,10.0,0.0,87.0
2014-06-04 05:50:00,8.0,1012.0,0.0,10.0,10.0,0.0,87.0
2014-06-04 11:00:00,10.0,1012.0,90.0,18.0,30.0,13.0,50.0
2014-06-04 08:00:00,11.0,1012.0,70.0,16.0,40.0,3.7,65.0
2014-06-04 08:20:00,11.0,1012.0,70.0,17.0,10.0,9.3,68.0
2014-06-04 02:50:00,8.0,1013.0,280.0,11.0,10.0,1.9,82.0
2014-06-04 12:20:00,10.0,1011.0,0.0,19.0,10.0,7.4,56.0
2014-06-04 09:50:00,10.0,1012.0,90.0,17.0,10.0,7.4,63.0
2014-06-04 04:50:00,8.0,1012.0,0.0,10.0,10.0,0.0,87.0
2014-06-04 10:50:00,10.0,1012.0,100.0,18.0,10.0,13.0,59.0
2014-06-04 04:00:00,7.0,1013.0,280.0,10.0,2.4,1.9,83.0
2014-06-04 04:20:00,8.0,1012.0,280.0,10.0,2.0,1.9,87.0
2014-06-04 03:00:00,9.0,1013.0,,11.0,16.0,0.0,82.0
2014-06-04 20:20:00,12.0,1010.0,100.0,18.0,10.0,18.5,68.0
2014-06-04 19:50:00,12.0,1010.0,100.0,18.0,10.0,16.7,68.0
2014-06-04 20:00:00,,,,,,,
2014-06-04 18:20:00,11.0,1010.0,100.0,19.0,10.0,18.5,60.0
2014-06-04 11:50:00,9.0,1011.0,90.0,19.0,10.0,11.1,52.0
2014-06-04 20:50:00,12.0,1010.0,100.0,17.0,10.0,16.7,72.0
2014-06-04 15:50:00,10.0,1011.0,100.0,20.0,10.0,16.7,52.0
2014-06-04 15:20:00,10.0,1011.0,110.0,20.0,10.0,16.7,52.0
2014-06-04 13:50:00,10.0,1011.0,90.0,19.0,10.0,16.7,56.0
2014-06-04 15:00:00,10.0,1012.0,100.0,20.0,45.0,16.7,44.0
2014-06-04 01:50:00,9.0,1013.0,0.0,12.0,10.0,0.0,82.0
2014-06-04 23:50:00,11.0,1010.0,110.0,15.0,10.0,14.8,77.0
2014-06-04 12:00:00,10.0,1012.0,100.0,19.0,35.0,9.3,44.0
2014-06-04 22:00:00,12.0,1011.0,100.0,16.0,35.0,14.8,72.0
2014-06-04 09:00:00,10.0,1012.0,70.0,17.0,30.0,9.3,58.0
2014-06-04 14:20:00,10.0,1011.0,90.0,19.0,10.0,16.7,56.0
2014-06-04 10:00:00,9.0,1012.0,80.0,17.0,35.0,7.4,50.0
2014-06-04 14:00:00,10.0,1012.0,90.0,19.0,40.0,16.7,46.0
2014-06-04 22:20:00,12.0,1010.0,110.0,15.0,10.0,13.0,82.0
2014-06-04 14:50:00,10.0,1011.0,100.0,19.0,10.0,16.7,56.0
2014-06-04 10:20:00,10.0,1012.0,70.0,18.0,10.0,9.3,59.0
2014-06-04 00:00:00,10.0,1014.0,,14.0,30.0,,77.0
2014-06-04 16:00:00,10.0,1011.0,90.0,19.0,30.0,18.5,43.0
2014-06-04 00:20:00,10.0,1013.0,0.0,13.0,10.0,0.0,82.0
2014-06-04 16:20:00,10.0,1011.0,90.0,19.0,10.0,18.5,56.0
2014-06-04 16:50:00,10.0,1011.0,90.0,19.0,10.0,18.5,56.0
2014-06-04 02:00:00,9.0,1013.0,170.0,12.0,18.0,1.9,78.0
2014-06-04 08:50:00,11.0,1012.0,70.0,17.0,10.0,9.3,68.0
2014-06-04 21:00:00,12.0,1010.0,90.0,17.0,40.0,16.7,68.0
2014-06-04 01:20:00,10.0,1013.0,220.0,12.0,10.0,1.9,88.0
2014-06-04 02:20:00,9.0,1013.0,0.0,12.0,10.0,0.0,82.0
2014-06-04 17:50:00,11.0,1010.0,90.0,19.0,10.0,20.4,60.0
2014-06-04 03:50:00,8.0,1012.0,280.0,10.0,10.0,1.9,87.0
2014-06-04 17:00:00,10.0,1011.0,90.0,19.0,40.0,16.7,44.0
2014-06-04 17:20:00,10.0,1011.0,90.0,19.0,10.0,18.5,56.0
2014-06-04 09:20:00,10.0,1012.0,90.0,17.0,10.0,11.1,63.0
2014-06-04 18:50:00,11.0,1010.0,100.0,19.0,10.0,22.2,60.0
2014-06-04 23:00:00,12.0,1011.0,110.0,15.0,50.0,13.0,74.0
2014-06-04 21:20:00,12.0,1010.0,110.0,17.0,10.0,16.7,72.0
2014-06-04 11:20:00,10.0,1012.0,120.0,18.0,10.0,9.3,59.0
2014-06-04 22:50:00,12.0,1011.0,110.0,15.0,10.0,13.0,82.0
2014-06-04 06:50:00,10.0,1012.0,280.0,12.0,10.0,1.9,88.0
2014-06-04 06:20:00,9.0,1012.0,0.0,11.0,10.0,0.0,88.0
2014-06-04 00:50:00,10.0,1013.0,0.0,13.0,10.0,0.0,82.0
2014-06-04 06:00:00,8.0,1012.0,,10.0,17.0,,80.0
2014-06-04 12:50:00,10.0,1011.0,140.0,19.0,10.0,13.0,56.0
2014-06-04 21:50:00,12.0,1010.0,110.0,16.0,10.0,14.8,77.0
2014-06-04 01:00:00,10.0,1014.0,220.0,13.0,22.0,1.9,76.0
2014-06-04 23:20:00,11.0,1011.0,110.0,15.0,10.0,13.0,77.0
2014-06-04 03:20:00,9.0,1013.0,280.0,11.0,10.0,1.9,88.0
2014-06-04 07:20:00,11.0,1012.0,70.0,14.0,10.0,3.7,82.0
2014-06-04 07:00:00,10.0,1012.0,20.0,12.0,15.0,1.9,85.0
2014-06-04 07:50:00,12.0,1012.0,0.0,16.0,10.0,1.9,77.0
2014-06-04 18:00:00,11.0,1011.0,90.0,19.0,40.0,18.5,49.0
2014-06-05 18:00:00,11.0,1010.0,230.0,14.0,30.0,16.7,76.0
2014-06-05 18:20:00,10.0,1009.0,250.0,14.0,10.0,14.8,77.0
2014-06-05 23:50:00,9.0,1012.0,190.0,11.0,5.0,3.7,88.0
2014-06-05 03:00:00,11.0,1010.0,110.0,14.0,13.0,7.4,76.0
2014-06-05 15:00:00,12.0,1008.0,110.0,19.0,22.0,18.5,55.0
2014-06-05 03:20:00,11.0,1009.0,100.0,14.0,10.0,7.4,82.0
2014-06-05 09:50:00,12.0,1007.0,120.0,18.0,10.0,18.5,68.0
2014-06-05 15:50:00,13.0,1008.0,220.0,15.0,5.0,5.6,88.0
2014-06-05 10:50:00,12.0,1007.0,110.0,19.0,10.0,18.5,64.0
2014-06-05 19:20:00,9.0,1010.0,250.0,15.0,10.0,9.3,67.0
2014-06-05 02:50:00,11.0,1009.0,120.0,14.0,10.0,7.4,82.0
2014-06-05 23:00:00,9.0,1012.0,160.0,12.0,2.9,3.7,78.0
2014-06-05 20:00:00,10.0,1011.0,200.0,15.0,35.0,5.6,61.0
2014-06-05 08:00:00,12.0,1008.0,110.0,16.0,15.0,18.5,72.0
2014-06-05 01:20:00,12.0,1010.0,110.0,15.0,10.0,11.1,82.0
2014-06-05 14:50:00,12.0,1007.0,100.0,19.0,10.0,22.2,64.0
2014-06-05 00:50:00,12.0,1010.0,110.0,15.0,10.0,13.0,82.0
2014-06-05 11:20:00,12.0,1007.0,110.0,19.0,10.0,18.5,64.0
2014-06-05 01:00:00,12.0,1010.0,110.0,15.0,30.0,11.1,74.0
2014-06-05 14:20:00,12.0,1007.0,110.0,20.0,10.0,20.4,60.0
2014-06-05 04:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-06-05 04:00:00,10.0,1009.0,90.0,13.0,5.0,7.4,77.0
2014-06-05 20:50:00,10.0,1011.0,170.0,15.0,10.0,3.7,72.0
2014-06-05 18:50:00,9.0,1010.0,230.0,14.0,10.0,9.3,72.0
2014-06-05 04:50:00,10.0,1009.0,110.0,13.0,1.3,7.4,82.0
2014-06-05 13:50:00,12.0,1007.0,110.0,20.0,10.0,20.4,60.0
2014-06-05 14:00:00,12.0,1007.0,110.0,20.0,23.0,20.4,50.0
2014-06-05 05:50:00,11.0,1008.0,110.0,13.0,9.0,7.4,88.0
2014-06-05 05:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-06-05 19:00:00,9.0,1010.0,230.0,14.0,30.0,9.3,61.0
2014-06-05 05:00:00,10.0,1009.0,90.0,13.0,0.6,5.6,79.0
2014-06-05 13:20:00,13.0,1007.0,110.0,20.0,10.0,20.4,64.0
2014-06-05 22:20:00,10.0,1012.0,180.0,12.0,10.0,3.7,88.0
2014-06-05 13:00:00,13.0,1008.0,100.0,20.0,21.0,20.4,53.0
2014-06-05 23:20:00,9.0,1012.0,140.0,12.0,0.3,3.7,82.0
2014-06-05 02:00:00,12.0,1010.0,110.0,15.0,26.0,9.3,73.0
2014-06-05 11:00:00,12.0,1008.0,110.0,19.0,25.0,20.4,54.0
2014-06-05 00:00:00,11.0,1011.0,110.0,15.0,45.0,13.0,72.0
2014-06-05 15:20:00,13.0,1008.0,190.0,15.0,8.0,13.0,88.0
2014-06-05 17:20:00,12.0,1009.0,230.0,14.0,10.0,16.7,88.0
2014-06-05 10:00:00,12.0,1008.0,120.0,18.0,28.0,18.5,56.0
2014-06-05 06:00:00,11.0,1009.0,100.0,13.0,10.0,7.4,78.0
2014-06-05 10:20:00,12.0,1007.0,110.0,19.0,10.0,18.5,64.0
2014-06-05 06:20:00,11.0,1008.0,100.0,14.0,8.0,9.3,82.0
2014-06-05 06:50:00,12.0,1008.0,100.0,14.0,10.0,14.8,88.0
2014-06-05 03:50:00,10.0,1009.0,90.0,13.0,6.0,7.4,82.0
2014-06-05 09:20:00,12.0,1008.0,110.0,17.0,10.0,18.5,72.0
2014-06-05 20:20:00,10.0,1011.0,180.0,15.0,10.0,5.6,72.0
2014-06-05 08:50:00,12.0,1008.0,110.0,17.0,10.0,16.7,72.0
2014-06-05 22:00:00,10.0,1012.0,150.0,13.0,26.0,7.4,76.0
2014-06-05 02:20:00,11.0,1009.0,120.0,15.0,10.0,7.4,77.0
2014-06-05 12:20:00,12.0,1007.0,110.0,20.0,10.0,18.5,60.0
2014-06-05 07:50:00,12.0,1008.0,110.0,15.0,10.0,20.4,82.0
2014-06-05 12:00:00,12.0,1008.0,110.0,19.0,26.0,22.2,56.0
2014-06-05 07:00:00,12.0,1008.0,100.0,15.0,11.0,16.7,76.0
2014-06-05 00:20:00,11.0,1010.0,110.0,15.0,10.0,13.0,77.0
2014-06-05 07:20:00,12.0,1008.0,100.0,15.0,10.0,14.8,82.0
2014-06-05 21:20:00,10.0,1011.0,120.0,15.0,10.0,7.4,72.0
2014-06-05 11:50:00,12.0,1007.0,130.0,19.0,10.0,20.4,64.0
2014-06-05 17:00:00,12.0,1009.0,220.0,14.0,10.0,9.3,83.0
2014-06-05 22:50:00,9.0,1012.0,180.0,12.0,10.0,3.7,82.0
2014-06-05 17:50:00,11.0,1009.0,240.0,14.0,10.0,18.5,82.0
2014-06-05 19:50:00,10.0,1010.0,220.0,15.0,10.0,7.4,72.0
2014-06-05 21:50:00,9.0,1011.0,180.0,13.0,10.0,9.3,77.0
2014-06-05 16:50:00,12.0,1008.0,230.0,14.0,10.0,9.3,88.0
2014-06-05 16:20:00,12.0,1008.0,220.0,14.0,6.0,9.3,88.0
2014-06-05 09:00:00,12.0,1008.0,120.0,17.0,20.0,14.8,68.0
2014-06-05 16:00:00,13.0,1008.0,220.0,15.0,7.0,9.3,86.0
2014-06-05 21:00:00,10.0,1011.0,130.0,15.0,30.0,5.6,64.0
2014-06-05 08:20:00,12.0,1008.0,120.0,16.0,10.0,16.7,77.0
2014-06-05 01:50:00,12.0,1010.0,120.0,15.0,10.0,9.3,82.0
2014-06-05 12:50:00,12.0,1007.0,110.0,20.0,10.0,22.2,60.0
2014-06-06 08:20:00,11.0,1013.0,150.0,14.0,10.0,16.7,82.0
2014-06-06 11:50:00,11.0,1013.0,170.0,13.0,6.0,20.4,88.0
2014-06-06 08:00:00,11.0,1013.0,140.0,14.0,30.0,13.0,80.0
2014-06-06 11:00:00,11.0,1013.0,150.0,12.0,6.0,20.4,86.0
2014-06-06 13:00:00,11.0,1013.0,180.0,13.0,4.1,18.5,86.0
2014-06-06 11:20:00,11.0,1013.0,160.0,13.0,5.0,20.4,88.0
2014-06-06 03:20:00,9.0,1013.0,100.0,11.0,6.0,5.6,88.0
2014-06-06 06:50:00,11.0,1013.0,140.0,13.0,10.0,7.4,88.0
2014-06-06 23:50:00,11.0,1016.0,240.0,13.0,10.0,9.3,88.0
2014-06-06 06:00:00,10.0,1013.0,150.0,12.0,30.0,7.4,82.0
2014-06-06 01:20:00,8.0,1013.0,160.0,11.0,10.0,5.6,82.0
2014-06-06 06:20:00,10.0,1013.0,150.0,13.0,10.0,9.3,82.0
